session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-04-08,HLEGLAS,small_cap,short,84.50385921961187,deep,morning,2026-04-08 11:00:00,2026-04-08 11:15:00,300.75,303.66074999999995,297.83925000000005,294.9285000000001,2.9107499999999504,343,True,time,2026-04-08 15:10:00,298.39624416909624,807.3382499999934,83.7470107449205,723.5912392550729,Wed,S80-85,0.9678304239401331,0.5-1%
2025-10-01,HONDAPOWER,small_cap,short,84.77021969181051,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,2736.1,2754.705,2717.495,2698.89,18.605000000000018,53,False,time,2025-10-01 15:10:00,2736.5,-21.20000000000482,98.65388800679997,-119.8538880068048,Wed,S80-85,0.6799824567815511,0.5-1%
2025-10-03,HONDAPOWER,small_cap,short,80.48972001058026,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,2735.1,2772.7949999999996,2697.405,2659.7100000000005,37.69499999999971,26,False,sl,2025-10-03 13:10:00,2772.794999999999,-980.0699999999924,72.49766642962001,-1052.5676664296125,Fri,S80-85,1.3781945815509382,1-2%
2026-02-03,HONDAPOWER,small_cap,short,81.24638223492252,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,2126.3,2203.8644999999997,2048.7355000000007,1971.1710000000012,77.5644999999995,12,False,time,2026-02-03 15:10:00,2136.3,-120.0,27.168854587200002,-147.1688545872,Tue,S80-85,3.6478624841273337,3%+
2025-10-01,HPL,small_cap,short,85.84815837956114,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,457.0,460.84274999999997,453.15725000000003,449.31450000000007,3.842749999999967,260,False,time,2025-10-01 15:10:00,458.7,-441.99999999999704,89.388555292,-531.388555291997,Wed,S85+,0.8408643326039313,0.5-1%
2025-10-03,HPL,small_cap,short,84.49638870817792,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,466.1,477.27449999999993,454.9255000000001,443.7510000000002,11.17449999999991,89,False,time,2025-10-03 15:10:00,469.6,-311.5,44.2197918838,-355.7197918838,Fri,S80-85,2.397446899806889,2-3%
2025-11-10,HPL,small_cap,short,86.4385299678093,deep,morning,2025-11-10 09:30:00,2025-11-10 09:45:00,453.0,471.34499999999997,434.65500000000003,416.31000000000006,18.34499999999997,54,False,time,2025-11-10 15:10:00,457.85,-261.9000000000012,26.1088733754,-288.0088733754012,Mon,S85+,4.049668874172179,3%+
2025-11-17,HPL,small_cap,short,88.67859208594069,deep,morning,2025-11-17 09:15:00,2025-11-17 09:30:00,473.95,482.2994999999999,465.60050000000007,457.25100000000015,8.34949999999992,119,True,time,2025-11-17 15:10:00,465.47419747899164,1008.6204999999933,59.51761121017699,949.1028887898163,Mon,S85+,1.7616837219115773,1-2%
2025-12-22,HPL,small_cap,short,90.2243839384097,deep,morning,2025-12-22 10:15:00,2025-12-22 10:30:00,395.25,401.59799999999996,388.90200000000004,382.5540000000001,6.347999999999956,157,False,sl,2025-12-22 15:00:00,401.59799999999996,-996.6359999999931,66.37198994121599,-1063.0079899412092,Mon,S85+,1.6060721062618486,1-2%
2026-02-19,HPL,small_cap,short,93.63643513989263,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,367.0,373.85999999999996,360.14000000000004,353.2800000000001,6.859999999999957,145,True,be,2026-02-19 13:00:00,363.59365517241383,493.9199999999969,56.34939972848,437.57060027151687,Thu,S85+,1.8692098092642935,1-2%
2026-03-11,HPL,small_cap,short,85.85967966982238,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,326.4,336.67499999999995,316.125,305.85,10.274999999999977,97,False,time,2026-03-11 15:10:00,322.75,354.0499999999978,33.500279375299996,320.5497206246978,Wed,S85+,3.1479779411764635,3%+
2026-03-25,HPL,small_cap,short,81.49169851378156,deep,morning,2026-03-25 10:00:00,2026-03-25 10:15:00,293.2,298.08299999999997,288.317,283.434,4.882999999999981,204,True,time,2026-03-25 15:10:00,288.60850000000005,936.6659999999993,63.175044921203984,873.4909550787953,Wed,S80-85,1.6654160982264603,1-2%
2026-04-09,HPL,small_cap,short,88.44217895318036,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,324.4,334.01175,314.78824999999995,305.1764999999999,9.611750000000029,104,False,time,2026-04-09 15:10:00,321.94999999999993,254.79999999999882,35.7493518824,219.05064811759883,Thu,S85+,2.96293156596795,2-3%
2026-04-17,HPL,small_cap,short,83.5099595214236,deep,morning,2026-04-17 10:15:00,2026-04-17 10:30:00,359.25,363.65925,354.84075,350.4315,4.409249999999986,226,False,time,2026-04-17 15:10:00,357.75,339.0,75.984513052,263.015486948,Fri,S80-85,1.2273486430062592,1-2%
2025-10-01,HUBTOWN,small_cap,short,83.70138343482664,deep,afternoon,2025-10-01 13:15:00,2025-10-01 13:30:00,279.75,281.75175,277.74825,275.74649999999997,2.0017500000000155,499,False,sl,2025-10-01 14:35:00,281.75175,-998.8732500000077,96.79739989328948,-1095.6706498932972,Wed,S80-85,0.7155495978552334,0.5-1%
2025-10-06,HUBTOWN,small_cap,short,87.29255938164583,deep,morning,2025-10-06 09:15:00,2025-10-06 09:30:00,316.0,323.50949999999995,308.49050000000005,300.9810000000001,7.509499999999946,133,False,sl,2025-10-06 12:40:00,323.50949999999995,-998.7634999999927,45.08874766748099,-1043.8522476674736,Mon,S85+,2.3764240506328944,2-3%
2025-11-04,HUBTOWN,small_cap,short,83.40959472992098,deep,afternoon,2025-11-04 13:45:00,2025-11-04 14:00:00,315.1,320.04224999999997,310.1577500000001,305.21550000000013,4.9422499999999445,202,False,time,2025-11-04 15:10:00,315.2,-20.19999999999311,67.6567087636,-87.8567087635931,Tue,S80-85,1.5684703268803377,1-2%
2026-02-04,HUBTOWN,small_cap,short,86.29616588834867,deep,morning,2026-02-04 10:00:00,2026-02-04 10:15:00,223.97,228.6375,219.3025,214.63500000000002,4.66749999999999,214,True,time,2026-02-04 15:10:00,220.25625,794.7424999999979,50.605223521005,744.1372764789929,Wed,S85+,2.083984462204755,2-3%
2026-03-06,HUBTOWN,small_cap,short,86.90551006478515,deep,morning,2026-03-06 09:15:00,2026-03-06 09:30:00,219.5,226.82849999999996,212.17150000000004,204.84300000000007,7.328499999999963,136,False,time,2026-03-06 15:10:00,212.5,952.0,31.325885311999993,920.674114688,Fri,S85+,3.3387243735762926,3%+
2025-10-16,HUHTAMAKI,small_cap,short,87.1802993233866,deep,morning,2025-10-16 09:15:00,2025-10-16 09:30:00,254.1,260.9985,247.2015,240.30300000000003,6.898499999999984,144,False,sl,2025-10-16 10:35:00,260.9985,-993.3839999999977,39.307334182704,-1032.6913341827017,Thu,S85+,2.714876033057845,2-3%
2025-10-28,ICEMAKE,small_cap,short,80.21300524708089,deep,afternoon,2025-10-28 13:15:00,2025-10-28 13:30:00,730.95,738.0719999999999,723.8280000000002,716.7060000000004,7.121999999999844,140,False,time,2025-10-28 15:10:00,736.0,-706.9999999999936,83.55663243799998,-790.5566324379936,Tue,S80-85,0.9743484506463975,0.5-1%
2025-11-19,ICEMAKE,small_cap,short,81.60578600824945,deep,morning,2025-11-19 10:45:00,2025-11-19 11:00:00,716.9,727.46925,706.33075,695.7615,10.569250000000011,94,True,t2,2025-11-19 13:10:00,701.046125,1490.2642500000015,70.7378420466645,1419.526407953337,Wed,S80-85,1.4742990654205623,1-2%
2025-12-11,ICEMAKE,small_cap,short,83.55692578103329,deep,afternoon,2025-12-11 13:30:00,2025-12-11 13:45:00,740.4,752.7449999999999,728.0550000000001,715.7100000000002,12.344999999999914,81,False,sl,2025-12-11 14:20:00,752.7449999999999,-999.944999999993,64.16076921147,-1064.105769211463,Thu,S80-85,1.6673419773095506,1-2%
2025-12-12,ICEMAKE,small_cap,short,87.97799213423087,deep,morning,2025-12-12 09:15:00,2025-12-12 09:30:00,800.1,846.411,753.7890000000001,707.4780000000002,46.31099999999992,21,False,time,2025-12-12 15:10:00,767.5,684.6000000000005,17.5689789576,667.0310210424004,Fri,S85+,5.788151481064857,3%+
2025-12-18,ICEMAKE,small_cap,short,81.17128266675488,deep,morning,2025-12-18 10:00:00,2025-12-18 10:15:00,787.9,797.9699999999999,777.83,767.7600000000001,10.069999999999936,99,False,sl,2025-12-18 10:35:00,797.9699999999998,-996.9299999999937,74.94328016877999,-1071.8732801687736,Thu,S80-85,1.2780809747429795,1-2%
2026-02-19,ICEMAKE,small_cap,short,86.57547031988756,deep,morning,2026-02-19 09:45:00,2026-02-19 10:00:00,810.0,822.1402499999999,797.8597500000001,785.7195000000002,12.140249999999924,82,False,time,2026-02-19 15:10:00,807.4000000000001,213.20000000000186,70.50212928079999,142.6978707192019,Thu,S85+,1.4987962962962869,1-2%
2026-03-18,ICEMAKE,small_cap,short,82.31044378856852,deep,morning,2026-03-18 09:45:00,2026-03-18 10:00:00,832.6,851.2349999999999,813.9650000000001,795.3300000000003,18.634999999999877,53,True,time,2026-03-18 15:10:00,815.0016981132076,932.7099999999974,46.50650578334,886.2034942166574,Wed,S80-85,2.2381695892385154,2-3%
2026-04-08,ICEMAKE,small_cap,short,83.86388275443753,deep,morning,2026-04-08 10:15:00,2026-04-08 10:30:00,749.55,758.6744999999999,740.4255,731.3010000000002,9.124499999999898,109,False,time,2026-04-08 15:10:00,756.75,-784.800000000005,76.2413777002,-861.041377700205,Wed,S80-85,1.2173303982389299,1-2%
2026-04-09,ICEMAKE,small_cap,short,84.45317555053936,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,761.95,776.31225,747.5877500000001,733.2255000000002,14.362249999999904,69,False,sl,2026-04-09 10:30:00,776.31225,-990.9952499999933,56.29447397892149,-1047.289723978915,Thu,S80-85,1.884933394579684,1-2%
2025-10-16,IDEAFORGE,small_cap,short,80.08577086933434,deep,morning,2025-10-16 09:30:00,2025-10-16 09:45:00,479.95,485.36474999999996,474.53525,469.12050000000005,5.4147499999999695,184,True,time,2025-10-16 15:10:00,474.267625,1045.5569999999962,78.463254754458,967.0937452455381,Thu,S80-85,1.1281904365037962,1-2%
2025-10-24,IDEAFORGE,small_cap,short,81.02920110847589,deep,morning,2025-10-24 09:45:00,2025-10-24 10:00:00,489.9,505.51499999999993,474.285,458.6700000000001,15.614999999999952,64,False,time,2025-10-24 15:10:00,493.6,-236.8000000000029,33.422771264,-270.2227712640029,Fri,S80-85,3.1873851806491023,3%+
2025-11-17,IDEAFORGE,small_cap,short,88.41924301892321,deep,morning,2025-11-17 09:45:00,2025-11-17 10:00:00,513.3,522.4994999999999,504.1005,494.90100000000007,9.199499999999944,108,False,sl,2025-11-17 13:20:00,522.4994999999999,-993.5459999999939,59.33715740247598,-1052.8831574024698,Mon,S85+,1.7922267679719353,1-2%
2025-12-22,IDEAFORGE,small_cap,short,87.9842879681758,deep,morning,2025-12-22 10:45:00,2025-12-22 11:00:00,438.1,444.6622499999999,431.53775000000013,424.97550000000024,6.562249999999892,152,False,sl,2025-12-22 12:30:00,444.66224999999986,-997.4619999999836,70.867876577972,-1068.3298765779557,Mon,S85+,1.4978886099063895,1-2%
2026-01-05,IDEAFORGE,small_cap,short,90.63090304423238,deep,morning,2026-01-05 09:30:00,2026-01-05 09:45:00,487.65,497.47499999999997,477.825,468.0,9.824999999999989,101,False,time,2026-01-05 15:10:00,485.0,267.6499999999977,52.2335181359,215.4164818640977,Mon,S85+,2.0147646877883707,2-3%
2026-01-30,IDEAFORGE,small_cap,short,82.11981992273873,deep,afternoon,2026-01-30 14:30:00,2026-01-30 14:45:00,459.9,467.32499999999993,452.475,445.05000000000007,7.4249999999999545,134,False,time,2026-01-30 15:10:00,458.15,234.5,65.3986702922,169.1013297078,Fri,S80-85,1.614481409001947,1-2%
2026-02-01,IDEAFORGE,small_cap,short,87.24184067976685,deep,morning,2026-02-01 09:30:00,2026-02-01 09:45:00,484.55,497.22374999999994,471.8762500000001,459.20250000000016,12.673749999999927,78,True,t2,2026-02-01 11:55:00,465.5393750000001,1482.8287499999915,39.54400032657751,1443.284749673414,Sun,S85+,2.615571148488273,2-3%
2026-03-02,IDEAFORGE,small_cap,short,83.30235511071372,deep,morning,2026-03-02 09:15:00,2026-03-02 09:30:00,447.5,472.34999999999997,422.65000000000003,397.80000000000007,24.849999999999966,40,False,sl,2026-03-02 11:10:00,472.35,-993.9999999999986,19.443212364000004,-1013.4432123639987,Mon,S80-85,5.5530726256983165,3%+
2026-04-22,IDEAFORGE,small_cap,short,90.37246253736029,deep,morning,2026-04-22 09:15:00,2026-04-22 09:30:00,520.55,541.5944999999999,499.5055,478.461,21.04449999999997,47,False,sl,2026-04-22 11:10:00,541.5944999999999,-989.0914999999986,26.419408062848994,-1015.5109080628476,Wed,S85+,4.042743252329261,3%+
2026-04-29,IDEAFORGE,small_cap,short,83.27010934109836,deep,morning,2026-04-29 09:45:00,2026-04-29 10:00:00,608.8,624.1049999999999,593.495,578.19,15.30499999999995,65,True,time,2026-04-29 15:10:00,597.0767692307692,762.0099999999984,41.73648087793999,720.2735191220584,Wed,S80-85,2.5139618922470355,2-3%
2025-10-08,IGARASHI,small_cap,short,80.25854064576069,deep,morning,2025-10-08 10:15:00,2025-10-08 10:30:00,535.0,542.1975,527.8025,520.605,7.197499999999991,138,False,sl,2025-10-08 11:00:00,542.1975,-993.2549999999987,73.46272130653,-1066.7177213065288,Wed,S80-85,1.3453271028037368,1-2%
2025-10-10,IGARASHI,small_cap,short,80.57105194391097,deep,afternoon,2025-10-10 14:15:00,2025-10-10 14:30:00,548.7,560.79,536.6100000000001,524.5200000000002,12.089999999999918,82,False,time,2025-10-10 15:10:00,539.1,787.2000000000019,47.487794637600004,739.7122053624018,Fri,S80-85,2.20338983050846,2-3%
2025-11-26,IGARASHI,small_cap,short,92.90435436986947,deep,morning,2025-11-26 10:45:00,2025-11-26 11:00:00,507.2,524.6099999999999,489.7900000000001,472.38000000000017,17.40999999999991,57,True,time,2025-11-26 15:10:00,488.11614035087723,1087.7799999999972,30.267923026119995,1057.5120769738774,Wed,S85+,3.432570977917963,3%+
2026-01-02,IGARASHI,small_cap,short,91.67988080720386,deep,morning,2026-01-02 10:15:00,2026-01-02 10:30:00,483.55,494.4599999999999,472.6400000000001,461.7300000000002,10.909999999999911,91,False,sl,2026-01-02 11:10:00,494.4599999999999,-992.809999999992,47.18534566746,-1039.995345667452,Fri,S85+,2.2562299658773473,2-3%
2026-01-28,IGARASHI,small_cap,short,82.09358085503557,deep,afternoon,2026-01-28 13:15:00,2026-01-28 13:30:00,384.65,395.61824999999993,373.68175,362.71350000000007,10.968249999999955,91,False,sl,2026-01-28 15:05:00,395.61824999999993,-998.110749999996,37.6223777165145,-1035.7331277165104,Wed,S80-85,2.8514883660470445,2-3%
2026-04-08,IGARASHI,small_cap,short,81.0810426897161,deep,morning,2026-04-08 10:00:00,2026-04-08 10:15:00,318.4,323.00699999999995,313.793,309.18600000000004,4.606999999999971,217,False,sl,2026-04-08 10:45:00,323.00699999999995,-999.7189999999937,71.782341612514,-1071.5013416125078,Wed,S80-85,1.4469221105527548,1-2%
2026-04-15,IGARASHI,small_cap,short,89.38763524674178,deep,morning,2026-04-15 10:00:00,2026-04-15 10:15:00,368.5,390.64349999999996,346.35650000000004,324.2130000000001,22.14349999999996,45,True,time,2026-04-15 15:10:00,347.50317777777775,944.8569999999986,17.225911581057996,927.6310884189406,Wed,S85+,6.009090909090899,3%+
2026-04-22,IGARASHI,small_cap,short,81.15012389133803,deep,morning,2026-04-22 10:30:00,2026-04-22 10:45:00,356.95,359.78999999999996,354.11,351.27000000000004,2.839999999999975,352,False,sl,2026-04-22 12:00:00,359.78999999999996,-999.6799999999912,91.84823490687998,-1091.5282349068711,Wed,S80-85,0.795629640005596,0.5-1%
2026-04-24,IGARASHI,small_cap,short,80.76040673992912,deep,afternoon,2026-04-24 14:30:00,2026-04-24 14:45:00,380.1,385.91999999999996,374.2800000000001,368.46000000000015,5.819999999999936,171,False,time,2026-04-24 15:10:00,384.75,-795.1499999999961,69.4147788261,-864.5647788260961,Fri,S80-85,1.531176006314111,1-2%
2026-04-27,IGARASHI,small_cap,short,80.40513629599548,deep,morning,2026-04-27 09:45:00,2026-04-27 10:00:00,385.25,394.965,375.535,365.82000000000005,9.714999999999975,102,False,sl,2026-04-27 14:45:00,394.965,-990.9299999999974,42.181312793580005,-1033.1113127935776,Mon,S80-85,2.521739130434776,2-3%
2025-10-01,IGCL,small_cap,short,88.38089083275273,deep,afternoon,2025-10-01 13:15:00,2025-10-01 13:30:00,101.84,103.01249999999999,100.66750000000002,99.49500000000003,1.1724999999999852,852,False,time,2025-10-01 15:10:00,102.63,-673.0799999999932,78.03158370663999,-751.1115837066332,Wed,S85+,1.1513157894736696,1-2%
2026-04-01,IGCL,small_cap,short,82.25152905097842,deep,morning,2026-04-01 09:15:00,2026-04-01 09:30:00,59.79,62.309999999999995,57.27,54.75000000000001,2.519999999999996,396,False,sl,2026-04-01 11:25:00,62.309999999999995,-997.9199999999985,25.5845591496,-1023.5045591495984,Wed,S80-85,4.21475163070747,3%+
2025-10-03,IKIO,small_cap,short,83.37551764175089,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,215.84,219.85379999999998,211.82620000000003,207.81240000000005,4.013799999999975,249,False,time,2025-10-03 15:10:00,217.4,-388.44000000000057,57.283629124560015,-445.7236291245606,Fri,S80-85,1.8596182357301587,1-2%
2025-12-08,IKIO,small_cap,short,87.41346182966574,deep,morning,2025-12-08 09:30:00,2025-12-08 09:45:00,194.01,204.819,183.201,172.392,10.808999999999997,92,True,time,2025-12-08 15:10:00,180.82549999999995,1212.974,18.458891841595996,1194.515108158404,Mon,S85+,5.571362300912323,3%+
2026-02-01,IKIO,small_cap,short,87.50685328920636,deep,morning,2026-02-01 09:15:00,2026-02-01 09:30:00,162.95,169.73444999999998,156.16555,149.3811,6.7844499999999925,147,False,sl,2026-02-01 09:50:00,169.73444999999998,-997.3141499999989,25.878500830494897,-1023.1926508304938,Sun,S85+,4.163516416078548,3%+
2026-04-29,IKIO,small_cap,short,91.32159840179762,deep,morning,2026-04-29 09:15:00,2026-04-29 09:30:00,165.17,169.72439999999997,160.6156,156.0612,4.554399999999987,219,False,sl,2026-04-29 09:45:00,169.72439999999997,-997.4135999999971,38.864596186281595,-1036.2781961862788,Wed,S85+,2.7574014651571033,2-3%
2026-01-13,IMAGICAA,small_cap,short,83.45260569131618,deep,morning,2026-01-13 10:30:00,2026-01-13 10:45:00,51.88,52.963499999999996,50.79650000000001,49.713000000000015,1.0834999999999937,922,True,be,2026-01-13 14:50:00,51.33825,499.4934999999971,50.627379450459,448.8661205495381,Tue,S80-85,2.08847340015419,2-3%
2026-04-01,IMAGICAA,small_cap,short,81.66308454953096,deep,morning,2026-04-01 09:15:00,2026-04-01 09:30:00,39.2,40.199999999999996,38.20000000000001,37.20000000000002,0.9999999999999929,1000,False,sl,2026-04-01 11:45:00,40.199999999999996,-999.999999999993,42.083636399999996,-1042.0836363999929,Wed,S80-85,2.551020408163247,2-3%
2025-10-01,INDIANHUME,small_cap,short,88.39676803761873,deep,afternoon,2025-10-01 14:00:00,2025-10-01 14:15:00,363.55,366.825,360.27500000000003,357.00000000000006,3.2749999999999773,305,False,sl,2025-10-01 14:40:00,366.825,-998.8749999999931,86.60986046125,-1085.484860461243,Wed,S85+,0.9008389492504407,0.5-1%
2025-10-03,INDIANHUME,small_cap,short,87.14694815914893,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,372.8,376.32224999999994,369.2777500000001,365.75550000000015,3.5222499999999286,283,False,time,2025-10-03 15:10:00,374.5,-481.0999999999968,84.66594657540001,-565.7659465753968,Fri,S85+,0.944809549356204,0.5-1%
2025-10-30,INDIANHUME,small_cap,short,85.75800823346134,deep,morning,2025-10-30 09:15:00,2025-10-30 09:30:00,367.5,371.74949999999995,363.25050000000005,359.0010000000001,4.249499999999955,235,False,time,2025-10-30 15:10:00,365.1,563.9999999999947,77.80443436600001,486.19556563399465,Thu,S85+,1.1563265306122328,1-2%
2025-11-11,INDIANHUME,small_cap,short,87.22061385339273,deep,morning,2025-11-11 09:15:00,2025-11-11 09:30:00,387.35,402.45224999999994,372.2477500000001,357.1455000000002,15.102249999999913,66,True,time,2025-11-11 15:10:00,373.04887500000007,943.8742499999971,26.773140789004508,917.1011092109926,Tue,S85+,3.898864076416655,3%+
2026-01-29,INDIANHUME,small_cap,short,82.04240938339967,deep,morning,2026-01-29 09:15:00,2026-01-29 09:30:00,389.95,394.91474999999997,384.98525,380.0205,4.964749999999981,201,True,t2,2026-01-29 12:15:00,382.4905248756219,1499.3544999999942,74.909081329973,1424.4454186700211,Thu,S80-85,1.2731760482113041,1-2%
